-725 -80
-438 -266
661 360
-10 418
615 285
383 -241
-1012 -607
-252 289
-666 260
353 174
53 50
-153 73
-243 -89
-257 -79
-284 -601
-370 -426
-122 -597
430 -195
164 63
163 732
-613 212
174 474
-123 301
-10 -304
74 -7
602 58
586 410
-313 -297
-190 -132
-376 776
-145 81
922 -180
-1 -279
-764 66
-506 -403
-187 -170
-631 159
-505 409
-764 -92
619 501
-242 -673
335 227
-1169 404
-157 -953
170 167
892 -275
-49 145
120 151
577 342
546 181
123 387
168 234
185 317
-180 497
174 456
-517 55
-831 72
-114 267
104 342
219 1172
-209 -207
-502 -87
282 475
-704 315
-321 699
395 179
-671 -973
178 170
-523 -142
104 -536
-599 634
745 -137
391 -905
787 -227
102 247
67 -169
-73 -235
-369 28
-210 -563
289 335
-371 -75
25 -250
98 173
365 -87
1050 -444
819 116
-802 556
485 390
-558 378
-636 -581
-526 225
765 -310
-209 -773
355 -193
-97 -482
-255 -308
-224 337
-590 -66
73 211
-646 442
-481 377
-321 -116
510 -2
155 -147
1026 148
337 -44
-79 -262
315 96
-202 -78
1182 96
-655 -335
-660 -234
-973 909
34 287
427 -546
892 114
-504 -163
376 1189
668 -5
97 240
274 -118
-237 244
142 -108
-70 -513
-318 -372
-50 52
649 -5
111 -227
-472 1
259 -325
235 -284
-310 574
-279 878
648 210
-609 -300
345 348
-278 -555
-47 -194
363 281
496 1181
-613 82
653 135
-271 -1021
588 306
-357 -405
344 -559
370 -289
-12 294
-328 506
435 96
6 -314
283 238
-1 -282
355 -168
730 -303
261 -972
-450 699
-787 -456
-266 -81
718 751
237 -399
505 101
695 -37
-2 -78
-140 262
-561 144
-548 -709
-103 -179
353 232
-377 146
594 361
-474 -55
-196 -148
376 -281
-302 -464
-116 400
-28 -496
-50 409
618 -360
19 260
346 -792
-21 -306
-110 217
269 639
-19 918
-314 -42
413 -115
-459 -85
-1049 19
242 -347
-56 -116
412 908
-424 -612
-251 505
-130 239
116 432
278 449
346 118
182 55
-401 -559
553 660
352 198
46 -537
16 177
-11 -976
605 -707
-284 510
507 -299
-578 417
298 600
-168 59
24 138
333 300
-765 538
381 495
169 669
-343 -462
379 -91
-189 -467
-474 15
427 154
351 -46
657 -300
-552 238
-200 -170
416 493
40 1061
-1345 -169
-661 89
-461 407
-450 -246
474 -5
-486 85
164 -89
-205 450
831 565
-1080 -103
295 442
121 71
-276 466
113 82
512 6
411 -126
-109 370
129 -357
54 -103
591 243
-163 644
-317 432
212 44
-483 -566
494 -49
-290 393
619 -217
-153 64
364 -595
-8 59
-627 -217
-230 -713
132 656
-384 748
-455 382
-472 1056
-375 -128
380 -175
180 -328
766 311
-576 -474
184 232
642 380
-116 27
-300 -108
661 501
-2 -82
385 -8
-39 20
850 -615
389 895
461 -437
1109 77
140 189
828 -31
-47 81
15 -353
630 308
422 446
150 91
46 135
-388 715
319 -228
-248 247
352 -85
218 187
346 251
-309 -745
91 196
856 -293
-364 -63
880 568
-436 -682
-739 115
621 -531
406 334
-11 -388
103 645
321 -15
165 -560
40 99
49 660
370 149
-382 -233
69 417
-404 396
-299 -745
-270 -217
-8 587
-828 -162
-228 252
-168 -102
-581 77
1075 -64
-241 -61
-373 548
236 -786
-398 -15
-257 -258
-427 -16
198 413
664 131
-258 -427
-98 -431
-391 -500
49 929
28 -681
452 -375
269 -2
-444 -679
176 -194
-527 503
52 690
-73 -383
185 -51
176 445
-136 24
-267 204
-421 334
355 33
-740 910
-166 56
-105 -195
-760 -340
-140 -337
563 -488
-406 479
233 267
-86 -268
489 -168
-19 -419
391 405
-272 -272
115 70
71 390
447 -932
3 -303
686 -677
-374 103
230 175
-279 -604
270 -405
401 753
177 -129
-691 -33
683 -297
-267 222
111 118
-2 454
-152 -133
224 -74
490 -309
-162 -289
-676 257
-669 -180
-359 729
57 -40
479 710
-295 94
-213 -3
450 696
-133 565
578 -90
-181 -498
504 -132
423 -563
-343 199
-807 -489
-100 768
-65 -290
88 288
406 855
696 -461
-113 597
-364 424
277 252
461 -187
87 189
-334 29
680 -34
-114 -542
-447 -45
-624 -286
298 -681
347 57
473 114
-44 80
-41 -767
181 700
-39 39
440 404
-753 71
-225 388
564 81
-482 -244
-599 49
868 -293
131 198
214 -154
259 -171
16 -17
30 179
490 322
230 -443
-361 365
181 119
93 -286
-297 209
314 826
-833 -327
-311 66
658 420
-220 385
-164 -412
-289 370
657 407
830 -417
817 -232
759 -446
-901 -566
849 -253
-238 163
-576 -631
483 -340
-548 -1136
-223 -75
-55 55
531 -366
534 137
-503 129
-717 -279
-138 -166
-537 -74
547 -457
-225 -475
644 321
-138 72
-129 -118
-351 200
-53 -533
68 5
466 -367
-632 73
-329 -53
-178 496
709 -89
842 -236
-316 543
-159 1003
-161 372
-1084 -473
-341 -244
-558 31
-1118 471
-113 -275
178 162
138 -3
-141 153
-308 387
-257 191
68 -185
328 13
-32 -2
-46 648
-177 -365
294 -883
104 -237
1063 572
-103 791
-275 -367
-360 -422
-137 26
30 111
195 547
-443 65
128 73
-142 -150
162 -342
-1180 -62
-524 -164
-482 99
272 -977
31 624
62 -323
-674 181
-161 -83
-110 592
-135 372
366 -102
641 -315
431 395
864 -420
-434 -23
280 -692
-18 -71
325 211
-350 207
164 -453
-136 70
-485 118
4 237
115 -175
-1028 -980
539 235
285 -569
-643 231
-55 370
311 -507
124 -401
-496 766
134 -563
545 -106
515 -138
-409 -608
-363 262
-480 459
293 172
-1002 228
-88 -376
112 662
406 -591
-227 990
-316 -116
-335 -107
360 724
-427 417
52 129
628 229
-579 17
-16 -348
-234 305
492 174
89 674
-360 279
649 -480
573 -689
-216 -434
-541 -518
51 -242
356 143
-430 60
446 -255
331 -48
91 -155
579 24
405 -601
-86 -220
-416 -244
785 506
-597 423
-340 0
160 108
97 -100
593 923
-288 -543
-89 14
-94 -476
57 -54
-596 270
-427 347
200 -201
-471 -60
167 -501
221 -282
424 -845
561 -669
282 134
-316 -552
-149 -41
144 -156
-706 -276
624 -113
174 761
151 1104
-13 237
543 -472
-111 779
416 -79
106 -475
-213 729
289 -428
-518 96
-331 -149
-217 -540
-307 -356
285 116
25 6
-102 -632
-199 -1246
328 197
-221 -326
13 541
492 -229
84 168
-164 367
88 -31
417 -58
-643 489
-527 -119
560 -122
37 -1007
-363 -672
9 108
84 -361
-147 -17
331 -466
32 -189
558 -15
267 234
-573 29
298 502
25 115
31 280
525 -122
442 190
-704 -615
103 -436
-306 -161
427 9
-196 44
-921 597
-200 646
-12 601
406 199
220 -423
-386 66
280 533
259 742
-467 -15
-795 1236
-360 308
506 468
140 -119
364 -264
143 -8
-626 409
-69 -447
-806 406
286 47
421 -533
-228 -91
-314 290
-745 -238
207 -427
-344 -633
-676 621
-128 48
582 731
92 -370
-43 227
582 -847
-300 -43
-846 310
-581 -581
24 -19
208 -348
-407 -241
697 5
-26 -357
801 -258
-13 -659
-217 -580
-1097 -76
249 1
882 -62
25 166
547 -119
196 -285
147 -267
-507 33
-320 -867
-516 536
-160 194
139 397
-202 557
211 -604
-619 -669
92 -697
354 -88
-515 -499
417 26
137 -152
-83 831
507 7
-405 -288
-160 331
376 -437
156 268
-418 398
255 301
-284 -214
-105 -14
274 -194
-519 241
570 245
2 27
196 289
882 401
-554 258
374 580
-720 -196
-438 -357
211 -727
-903 -13
-57 -388
-18 310
123 -73
927 982
-223 457
386 541
166 472
365 618
-26 -321
353 -65
-277 -408
165 703
495 74
-67 207
429 68
-214 -130
-282 302
760 36
32 190
398 352
-766 194
-100 -81
421 -160
-415 368
689 330
-29 -223
317 -54
687 -420
1260 -370
712 751
252 -597
374 170
-131 687
-122 -678
103 -322
441 -396
-28 337
-132 480
-579 653
-453 255
8 65
786 -597
-305 -200
464 213
120 -76
-501 -454
535 -384
-190 -102
-154 -276
323 -293
245 -526
57 -899
81 -565
582 -585
-229 -863
204 -33
-156 -428
56 -156
-53 -439
-53 -608
132 310
314 -27
-324 523
-600 -429
-364 67
53 -54
-567 675
-591 78
199 -470
333 350
52 133
-560 -438
-543 121
-775 -573
369 -332
323 55
8 -460
817 28
474 -486
-470 -290
548 110
425 -523
-40 365
-228 199
-365 231
-153 -221
-408 -363
-264 420
-155 295
-210 -530
-923 -763
276 -43
-166 -212
149 131
-188 -212
217 -326
-498 -231
-735 211
128 -168
72 762
-946 -393
-50 37
544 412
64 18
-392 427
365 458
0 284
697 -440
-666 253
365 193
-6 -326
-219 549
-417 -190
71 534
-240 -500
352 -561
114 224
121 12
-557 447
596 38
285 270
393 -364
73 -144
-64 288
509 -239
-519 30
-166 -245
669 428
-123 182
-699 -499
-781 211
20 -594
499 -211
699 181
311 173
242 163
217 -401
-237 -300
-685 484
-462 -85
-296 100
154 -525
-21 141
114 -488
-62 331
86 546
159 110
-665 -72
459 2
181 -34
-547 454
402 -207
20 67
519 47
-974 3
-57 -484
795 345
-584 -15
-504 8
-359 504
-591 -23
-182 752
76 -289
297 -738
313 713
74 -28
-64 20
200 -325
-589 592
424 -842
-142 311
32 172
-128 452
309 -415
57 175
314 -984
-6 -302
34 552
-109 -13
438 26
649 443
-828 -395
516 -296
-567 -40
-492 -148
399 -185
-376 -137
0 -763
349 -300
-518 -420
37 402
581 18
256 86
-54 146
255 -92
339 -20
182 -62
276 -537
-467 -243
-297 -258
314 -49
-10 -490
18 332
-237 -853
352 -108
312 -340
-756 -438
-184 -785
-76 542
134 -646
207 79
-445 218
836 19
-21 -532
238 437
899 -27
-1024 14
506 567
-330 188
345 -218
269 -952
-330 -187
-180 -133
87 -612
463 565
-313 507
146 -254
56 58
-358 133
180 -190
-172 184
66 -965
30 -439
77 426
-386 -1113
-296 -733
-844 69
333 -413
-26 411
-45 479
-102 103
-47 655
325 478
-17 -614
-206 -877
-107 -274
702 847
-111 24
-569 -531
-38 122
-97 123
-1365 -526
244 542
28 329
-106 217
-306 -115
149 611
-485 -245
254 -140
7 340
-97 -639
-271 85
-570 64
291 -320
165 483
-419 -514
-448 -122
852 399
362 -357
-789 349
-175 -312
-312 684
307 -357
427 -669
-433 -870
236 -261
487 -224
-56 -1388
483 -441
261 -342
-66 -241
280 -15
-282 -92
-310 3
-200 709
-355 -277
466 293
147 -191
486 -772
-499 -175
-396 584
-49 556
-46 -1
40 280
163 665
-868 -3
-32 870
-141 86
-124 -172
-225 -579
-23 163
24 258
-66 -752
-194 68
-46 -441
934 293
-1155 -331
-254 -306
-459 -370
-95 25
376 -740
284 525
7 -635
586 347
-1368 696
80 -504
555 -679
507 -218
-441 -48
-205 -853
-77 573
-746 258
133 249
-941 434
-563 -376
-229 635
34 128
-323 -534
524 479
171 754
217 -697
-314 29
-25 723
200 -546
605 409
798 -16
-326 299
-61 -235
-21 271
176 -130
408 -272
-370 -783
-145 289
197 -231
-368 -1065
380 -626
33 -613
-381 -790
-79 462
121 182
-593 -127
61 112
-354 11
-505 291
-510 -558
-649 91
-164 -268
-894 -1070
449 556
365 206
-1 359
470 -282
53 -466
-148 230
513 -141
-538 538
15 452
-38 -537
1118 -93
879 155
97 -52
145 171
226 215
-42 410
-324 169
-121 -112
-168 270
492 -510
754 -490
549 51
-569 908
54 -54
-396 39
-55 -586
256 -554
-399 -460
-491 -472
68 -268
147 120
-148 72
-234 280
678 43
-712 -582
184 6
-536 698
-209 -664
860 -50
-339 -145
-281 -567
258 658
447 214
-139 20
-280 -546
243 1233
486 422
-66 -1025
-379 172
307 507
-190 330
94 161
552 476
45 100
1124 410
-739 -605
240 68
-144 -62
371 -135
1059 303
146 -204
731 602
624 351
-784 -553
225 -107
140 -161
-476 50
-66 -429
-248 -55
-40 30
593 3
66 200
692 20
-29 -25
-521 373
87 335
304 371
500 363
-268 261
-116 -263
404 133
-417 477
73 515
-384 595
660 89
15 146
4 825
-26 -194
65 262
-321 570
421 729
-121 -120
573 -349
-107 27
-113 -20
-313 160
173 607
-431 -560
188 -354
296 -342
69 -660
144 -121
350 -644
378 296
-463 125
149 -39
512 584
-433 -3
-70 149
531 -278
-20 -310
330 -347
394 -333
-15 580
-1240 -289
250 -200
-118 499
0 -120
238 -112
-75 688
515 264
-133 696
357 402
86 -41
17 52
-111 620
230 585
-302 218
-175 210
-304 330
-386 12
-160 -384
9 468
226 284
-121 -101
1154 -203
529 -364
528 -177
-106 -80
524 352
-470 127
-63 35
92 -495
-380 -395
96 479
-238 681
270 27
1100 43
-284 -138
-345 -413
477 98
10 -529
-647 184
-560 135
-317 109
-376 631
64 213
490 -472
240 -131
239 231
318 -871
74 -675
1025 -258
-164 175
174 936
209 -182
-365 -72
-66 -301
66 -127
-189 -278
-373 1181
213 153
215 -710
747 130
-539 -30
507 184
-94 -246
-151 -169
480 471
185 259
96 49
82 -237
-660 -348
294 -232
134 -195
252 660
9 368
619 440
-468 66
244 803
-103 374
100 207
-246 -429
178 12
-469 340
73 485
-618 -1014
-217 -467
-236 110
-242 227
-122 20
532 420
-740 -310
-159 53
-273 113
-956 259
-140 454
82 -747
524 49
209 -141
-135 150
-536 -577
295 -188
-944 196
-619 297
-427 -474
-110 -493
-208 -62
-105 -318
80 -52
613 -342
-214 -259
340 -1026
84 47
-10 77
382 311
-115 -236
384 686
-44 -347
382 273
227 -575
-418 247
716 -739
206 -35
29 -816
-481 425
-277 -136
-778 1079
-250 150
-19 426
372 -152
168 -118
-54 401
-13 -77
-293 505
-421 -230
337 250
598 60
-423 938
-132 -819
-80 -38
-823 25
-192 -503
974 -899
64 81
-196 -470
-916 -134
-224 817
13 -411
-892 -598
477 318
-233 283
126 5
-556 -178
327 -132
-333 -613
-197 485
742 115
101 -158
-592 -500
225 66
404 510
219 706
-218 133
-553 -178
1216 84
263 82
384 484
388 -385
-94 -421
-111 526
718 -807
468 -304
221 -498
-869 34
15 -424
384 -299
-354 -392
854 221
-131 144
-50 -147
-115 -15
167 -203
-611 710
922 -351
479 522
122 203
76 -133
19 267
-678 -637
-411 359
-24 -67
-626 -839
345 574
499 614
516 -288
140 660
51 -212
587 -854
-505 169
268 722
-230 -218
-157 169
119 -395
-187 99
221 76
-118 647
-33 -65
-117 -242
727 421
-161 288
409 146
45 303
161 744
-379 226
-333 -157
529 203
-437 195
-149 -818
-182 -199
335 -470
160 83
42 -156
-727 -35
75 -183
130 289
1219 -53
-213 25
192 -273
-249 207
184 406
-162 -581
887 414
238 701
-85 362
-681 475
-400 2
-306 -283
351 497
-1062 -426
84 486
133 -290
-960 474
465 -1006
-262 -159
289 -199
-202 -120
57 -33
434 -55
-396 368
1112 -144
469 -189
-241 136
120 811
-127 -443
-114 139
-556 -312
-714 -190
399 -533
352 -90
243 -475
293 -44
-234 -45
-273 -1134
-489 -714
268 -183
-702 198
73 -112
-82 -400
-1128 104
-540 -568
-621 462
-311 -223
208 56
-427 -416
-289 112
651 -311
-730 830
-73 -274
587 601
-517 300
21 291
-231 -444
-15 -16
-342 -67
-552 -577
73 316
-283 154
-481 302
-252 -803
123 671
-288 147
-559 -246
-96 -8
645 -305
85 -400
-479 706
-236 376
914 -656
552 399
36 -1307
-375 -210
315 -245
-200 235
479 173
172 -707
566 -398
-617 -909
-261 158
-717 1018
-351 835
325 -18
170 -96
-271 508
157 -260
656 -119
244 -46
-343 -139
-276 256
606 457
88 -669
150 -523
-305 -663
27 -270
-454 1022
201 -105
31 -227
-495 147
-526 456
-608 -111
5 -120
491 -330
-39 -119
508 -412
45 736
-359 111
-721 11
141 689
-534 -672
-47 -654
-366 379
-58 61
431 -292
-198 -90
-55 -260
-25 -595
-120 -199
95 -327
-420 -493
1370 -822
-715 151
47 117
833 454
-328 -577
-637 -504
105 -30
717 -296
-175 -47
-268 -581
693 -55
539 502
-452 231
74 282
116 -103
-817 -314
295 87
797 71
216 114
-363 -898
-19 329
-419 -78
369 392
-941 912
-301 -31
-85 667
-803 257
-585 -186
-419 -112
33 -209
169 -121
206 -147
120 -436
848 -278
-610 40
-56 -345
404 13
71 345
357 -191
108 -229
-105 61
-83 -250
568 -315
-300 -577
834 -7
-289 -225
405 191
-250 470
-257 -541
644 -200
337 -42
264 -508
-347 -42
294 -665
-373 301
-98 128
236 -280
151 -49
-109 62
466 538
1136 30
123 -415
-102 -682
-80 44
298 380
-433 396
199 -251
-211 22
-464 -442
159 -197
-214 -215
-182 -372
-112 721
17 1059
-216 28
-236 129
-93 663
-27 -19
-575 -1
335 -150
147 -484
-416 -906
-246 850
196 -106
-75 47
66 -548
-691 253
248 -504
-44 -9
-370 -739
-517 -102
218 255
358 465
568 1250
-616 -147
-116 189
-82 114
-87 195
696 -370
-507 192
-818 145
87 -557
-305 122
241 511
-142 -46
-321 310
-257 -91
177 841
-296 90
-415 272
-771 25
283 470
-146 329
-470 33
282 -1048
-30 -512
764 313
349 488
-303 494
-47 448
32 190
-88 689
-161 -105
-725 -220
117 -487
711 -61
-21 -288
318 -706
-196 -124
-50 317
-300 -385
-149 297
202 -188
75 950
-332 274
350 -445
478 -528
-157 740
807 -444
500 354
515 -114
399 -9
-155 -339
125 -211
970 -617
1063 -297
354 -292
-646 -283
-284 322
-225 -347
-60 -98
-300 636
-570 608
-850 719
-311 621
-197 -359
-248 -210
709 -562
214 -105
-70 -11
-395 58
95 -69
29 311
-215 -210
-289 -260
-453 -258
729 64
-502 -507
-332 -65
819 76
-152 -598
-210 -568
-328 116
-429 -258
244 -19
-52 -714
860 753
643 -470
-515 211
641 -676
88 -434
-453 349
-295 181
-823 38
262 -492
160 -730
245 -580
-376 593
-647 276
-348 326
521 144
167 -344
394 -616
-463 721
-936 -469
123 -279
-139 444
-162 -42
-60 -896
368 391
-945 259
267 -603
-412 81
251 -1121
-148 -363
-466 -466
272 89
-647 152
-368 393
48 374
240 102
-364 -494
41 782
-48 1036
304 305
289 359
237 -22
-892 -199
-153 736
-251 42
338 -290
493 -162
-464 791
121 88
-268 -203
-171 232
-263 -157
202 281
-334 -114
351 1
283 4
-34 478
371 405
-530 -279
-372 337
-12 480
-94 -783
-465 195
249 389
246 -797
415 -275
-473 229
-359 155
473 -287
-115 389
580 188
627 -613
-1106 377
-3 182
-542 -55
-11 1088
-1033 329
237 86
-237 -50
-753 -86
-572 128
223 -691
-188 612
684 885
484 1189
798 125
-202 52
-159 131
-795 381
169 636
-329 686
743 213
-166 -86
449 -60
637 -27
-937 -122
-648 389
217 326
-384 -50
363 -366
-256 50
674 -205
-252 -392
-101 -360
161 340
247 -205
-765 1603
318 346
-349 91
-301 -452
-160 339
269 -215
-261 -42
193 -408
-30 51
-525 391
481 404
-313 310
-260 598
-131 -1073
-392 -255
230 -730
185 -168
268 -27
-232 -470
249 -686
-304 101
649 60
707 229
-99 307
-967 -158
-1186 -71
-306 -276
-1004 199
-485 -274
49 -174
-45 -407
213 108
453 288
-358 -341
-384 507
172 -70
-274 411
-496 -376
-434 -559
516 -173
-197 142
347 -169
376 -174
141 -765
-219 259
370 -423
579 -48
-92 -75
991 475
-207 676
62 -730
-713 -173
-420 -156
63 -442
-50 -97
77 123
752 119
1623 324
-9 111
-641 741
278 -131
-207 599
-798 -371
-376 -259
-373 -206
-697 -674
-164 -833
26 -299
119 613
73 -243
499 -481
758 31
-118 -875
-382 -457
-537 91
357 -437
-699 563
285 580
-216 -529
925 115
85 -572
184 -13
-398 -588
548 -555
-34 -1232
666 -251
248 -437
422 1
-139 567
-69 647
111 -256
149 -580
-391 -13
212 -67
198 -363
-810 241
-450 233
209 -15
342 390
-480 119
-526 -265
-243 509
-627 -244
714 130
96 519
347 -991
286 648
-499 -1600
-54 -831
-849 124
-11 179
-427 554
112 121
85 305
754 77
-407 -282
-331 987
68 145
255 -461
-274 -257
-786 384
284 -164
-102 -621
11 -75
-116 -77
-76 437
-97 -339
480 -219
-286 -400
895 -270
612 255
-80 -837
393 -966
203 -267
-448 813
-371 -116
283 404
-118 -653
-540 1012
-113 -22
951 -333
-1028 -581
-525 242
395 -73
-936 215
-202 -876
44 951
-383 593
387 -597
-51 -66
-580 2
250 431
-463 -249
251 260
357 -451
434 392
-64 -469
-307 -120
135 645
-689 -206
-595 -1088
309 162
-202 -255
88 331
-493 46
-482 571
-416 826
239 96
259 -134
20 192
118 -128
-691 -28
-731 -500
-8 -253
569 104
-323 402
-471 53
408 -357
-661 -807
62 233
-518 -400
-115 -512
-43 111
174 -226
217 218
155 1122
-238 -161
283 18
-716 158
-668 318
147 -284
289 278
30 424
-148 125
-621 -225
-123 265
399 -130
-207 -573
-626 269
-231 -574
-231 -109
-246 468
-378 -271
-48 -87
-343 134
-31 77
217 -286
142 8
-143 -305
281 -23
-155 504
-190 677
618 -335
610 -812
-528 98
-667 -142
-563 -168
-576 210
118 827
149 -209
-951 83
-156 -67
256 222
174 -107
-631 -57
-729 890
-139 -218
348 251
4 617
126 -450
-621 165
-66 -87
-206 527
154 -845
106 -609
-338 -21
233 -116
-262 -123
175 -199
134 294
1269 -103
-336 74
-86 667
-44 473
-535 -94
-85 -666
-203 -651
-603 -104
-55 -87
-1166 -473
120 155
-407 -483
-150 -77
144 -482
-520 367
-894 465
-107 460
442 201
129 436
-266 -268
342 261
378 693
775 -258
-285 380
689 -121
-451 34
52 148
149 86
389 -31
128 394
451 -212
181 417
-347 452
256 205
280 471
-480 264
-62 -4
-153 412
412 180
398 410
-336 -389
-177 222
86 116
-324 -268
-418 94
-403 740
650 631
117 42
176 324
148 81
656 -360
-463 -16
776 -538
-475 256
-77 412
-353 325
-124 164
-470 -152
643 293
667 -838
-539 351
-302 -441
391 -548
-128 834
-198 -873
-303 57
-680 -72
-1002 732
-119 362
-254 9
89 -148
-615 285
-264 499
-25 -519
452 -116
781 -603
215 214
411 -765
223 356
181 238
28 -771
-148 67
18 -264
133 586
833 -673
-194 -602
102 -125
-255 874
-297 527
292 438
1060 392
758 460
628 -946
-241 361
701 689
-125 -187
361 -75
452 143
-74 -79
430 205
-979 94
-278 44
37 841
608 258
527 786
34 -37
932 -158
758 -563
221 -161
314 -347
320 301
-397 120
338 191
117 51
-325 68
-703 545
303 -147
353 -508
246 114
-562 366
-53 -508
-138 186
-352 620
-179 -33
-153 -562
606 92
578 858
120 525
150 -118
526 -1
53 -125
202 706
-126 -832
114 -198
53 -532
-220 -156
207 -475
-57 -23
285 465
-625 410
-816 -63
-352 451
477 -278
286 -526
128 -325
-56 298
-591 594
-429 -414
170 -487
189 -283
36 92
-314 705
-465 -89
71 141
-82 264
606 406
-635 230
-143 -326
-466 -96
-1050 -38
501 -704
-156 -398
-911 -414
-269 -115
337 309
-488 -96
-235 -937
-114 -373
157 41
725 445
-647 -516
409 332
-500 -499
89 -368
616 354
574 270
475 1234
-542 -121
443 -274
679 57
731 47
-94 411
232 842
-627 -642
380 -74
718 0
4 37
207 241
-169 412
-849 -238
253 62
964 416
-925 -408
210 469
85 191
369 -309
746 135
-400 180
260 3
-729 -74
442 -556
423 15
933 498
-36 63
-438 -112
422 76
-851 -186
-73 1121
85 250
281 281
-67 -96
-834 289
-92 210
-311 477
389 -126
132 604
122 -246
-400 -59
20 372
169 597
-169 -646
71 105
-424 -52
-465 -161
97 577
-605 412
72 -877
778 417
399 184
-13 15
189 -419
637 30
671 147
-958 -157
-51 -575
-246 105
-122 -999
543 -463
-297 -441
-204 -197
27 -148
428 -301
326 18
-57 347
669 516
-71 20
447 506
-199 -82
-409 -151
745 -435
107 230
-39 -469
-121 865
367 -255
-791 -193
228 -38
-91 335
-609 -1412
192 620
-105 525
545 -12
-815 426
-21 680
15 194
-649 30
206 -284
222 -317
-457 347
79 -42
